

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
A10	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A11	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	
A12	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
B1	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
B2	0.066	0.066	0.065	0.070	0.079	0.085	0.088	0.091	0.091	0.088	0.085	0.085	0.083	0.081	0.080	0.078	0.076	0.075	0.077	0.078	0.078	0.077	0.075	0.075	0.073	0.073	0.072	0.071	0.072	0.073	0.074	0.073	0.076	0.077	0.078	0.081	0.083	0.085	0.084	0.087	0.088	0.093	0.094	0.096	0.100	0.102	0.106	0.110	0.115	0.120	0.127	0.133	0.142	0.157	0.171	0.183	0.201	0.212	0.234	0.255	0.268	0.286	0.315	0.341	0.398	0.438	0.479	0.527	0.574	0.606	0.642	0.682	0.718	0.756	0.797	0.837	0.855	0.900	0.924	0.938	0.946	0.958	0.951	0.938	0.925	0.926	0.943	0.968	0.966	0.982	0.986	0.985	0.980	0.980	0.977	0.977	0.967	0.972	0.970	0.957	0.950	0.943	0.957	0.956	0.953	0.957	0.948	0.948	0.951	0.960	0.955	0.947	0.928	0.925	0.922	0.924	0.925	0.918	0.907	0.913	0.913	0.915	0.912	0.903	0.910	0.909	0.910	0.910	0.893	0.905	0.893	0.876	0.884	0.888	0.873	0.880	0.869	0.857	0.850	0.869	0.882	0.872	0.885	0.858	0.868	
B3	0.066	0.068	0.069	0.079	0.094	0.104	0.110	0.117	0.112	0.109	0.103	0.101	0.097	0.094	0.093	0.091	0.090	0.088	0.089	0.089	0.092	0.088	0.089	0.090	0.086	0.084	0.086	0.082	0.085	0.087	0.086	0.089	0.094	0.098	0.102	0.106	0.113	0.120	0.124	0.138	0.141	0.152	0.161	0.171	0.185	0.202	0.213	0.235	0.256	0.278	0.307	0.321	0.356	0.400	0.434	0.458	0.501	0.520	0.568	0.630	0.648	0.684	0.730	0.774	0.836	0.882	0.914	0.932	0.945	0.942	0.931	0.900	0.879	0.872	0.889	0.903	0.901	0.905	0.888	0.875	0.868	0.859	0.842	0.831	0.813	0.800	0.793	0.800	0.771	0.796	0.806	0.796	0.792	0.805	0.815	0.814	0.806	0.821	0.824	0.808	0.803	0.804	0.831	0.834	0.837	0.846	0.842	0.850	0.863	0.878	0.873	0.865	0.853	0.861	0.865	0.867	0.873	0.864	0.853	0.857	0.848	0.843	0.832	0.815	0.816	0.802	0.789	0.788	0.764	0.783	0.774	0.750	0.762	0.763	0.742	0.742	0.719	0.691	0.675	0.695	0.700	0.672	0.691	0.672	0.682	
B4	0.069	0.068	0.068	0.072	0.076	0.077	0.074	0.074	0.070	0.070	0.069	0.071	0.069	0.067	0.066	0.066	0.066	0.066	0.067	0.067	0.069	0.069	0.069	0.070	0.071	0.072	0.073	0.074	0.077	0.079	0.080	0.084	0.089	0.092	0.097	0.104	0.112	0.122	0.127	0.143	0.153	0.173	0.187	0.202	0.219	0.247	0.259	0.283	0.309	0.339	0.382	0.402	0.435	0.479	0.536	0.563	0.600	0.614	0.661	0.715	0.726	0.759	0.772	0.784	0.795	0.782	0.768	0.756	0.758	0.772	0.783	0.780	0.778	0.769	0.774	0.767	0.752	0.754	0.739	0.735	0.735	0.737	0.733	0.730	0.720	0.716	0.722	0.751	0.729	0.741	0.734	0.722	0.710	0.702	0.692	0.679	0.653	0.650	0.650	0.647	0.645	0.649	0.670	0.672	0.674	0.678	0.666	0.660	0.663	0.671	0.665	0.654	0.639	0.647	0.660	0.674	0.685	0.677	0.669	0.671	0.669	0.678	0.680	0.683	0.694	0.688	0.683	0.686	0.668	0.681	0.673	0.656	0.670	0.680	0.667	0.673	0.680	0.678	0.683	0.698	0.702	0.667	0.703	0.661	0.697	
B5	0.070	0.071	0.072	0.083	0.100	0.118	0.127	0.133	0.132	0.124	0.122	0.123	0.120	0.118	0.118	0.116	0.114	0.112	0.112	0.112	0.115	0.114	0.117	0.118	0.119	0.121	0.125	0.126	0.131	0.135	0.139	0.144	0.156	0.165	0.175	0.185	0.205	0.228	0.242	0.273	0.292	0.327	0.356	0.370	0.392	0.428	0.449	0.491	0.534	0.579	0.634	0.658	0.705	0.755	0.791	0.812	0.839	0.862	0.883	0.915	0.930	0.941	0.950	0.948	0.952	0.940	0.937	0.943	0.942	0.935	0.930	0.916	0.921	0.907	0.911	0.905	0.888	0.883	0.876	0.877	0.883	0.886	0.864	0.837	0.839	0.813	0.833	0.833	0.800	0.817	0.818	0.824	0.819	0.818	0.822	0.831	0.812	0.830	0.823	0.819	0.801	0.794	0.817	0.813	0.810	0.812	0.804	0.808	0.816	0.824	0.818	0.802	0.787	0.795	0.800	0.802	0.810	0.798	0.783	0.794	0.789	0.794	0.787	0.778	0.791	0.783	0.784	0.789	0.762	0.787	0.768	0.734	0.752	0.754	0.720	0.726	0.716	0.684	0.687	0.711	0.715	0.681	0.697	0.655	0.661	
B6	0.072	0.075	0.077	0.082	0.093	0.096	0.091	0.090	0.083	0.079	0.075	0.075	0.073	0.071	0.072	0.073	0.072	0.071	0.072	0.073	0.073	0.074	0.076	0.078	0.081	0.084	0.086	0.088	0.093	0.098	0.103	0.110	0.122	0.131	0.144	0.153	0.169	0.192	0.202	0.224	0.241	0.277	0.305	0.328	0.365	0.412	0.453	0.499	0.551	0.594	0.642	0.654	0.706	0.751	0.789	0.817	0.847	0.862	0.882	0.910	0.915	0.925	0.927	0.929	0.936	0.929	0.919	0.901	0.887	0.872	0.864	0.842	0.838	0.813	0.822	0.811	0.787	0.795	0.776	0.771	0.767	0.780	0.771	0.762	0.745	0.742	0.746	0.765	0.721	0.748	0.752	0.750	0.745	0.753	0.771	0.766	0.753	0.771	0.767	0.752	0.735	0.721	0.760	0.755	0.753	0.749	0.747	0.726	0.745	0.750	0.743	0.710	0.697	0.709	0.718	0.713	0.730	0.711	0.694	0.705	0.693	0.704	0.686	0.680	0.695	0.686	0.695	0.702	0.674	0.701	0.693	0.657	0.682	0.698	0.667	0.674	0.668	0.639	0.646	0.675	0.685	0.657	0.676	0.639	0.651	
B7	0.072	0.074	0.080	0.086	0.090	0.083	0.079	0.077	0.073	0.071	0.071	0.071	0.070	0.070	0.070	0.071	0.071	0.070	0.071	0.073	0.075	0.076	0.078	0.080	0.082	0.086	0.090	0.095	0.098	0.103	0.109	0.117	0.130	0.139	0.152	0.168	0.183	0.206	0.220	0.262	0.286	0.334	0.369	0.399	0.441	0.484	0.509	0.554	0.599	0.633	0.673	0.700	0.740	0.775	0.810	0.831	0.855	0.872	0.894	0.921	0.925	0.933	0.931	0.928	0.935	0.926	0.917	0.907	0.894	0.875	0.867	0.842	0.846	0.821	0.840	0.827	0.799	0.801	0.773	0.767	0.768	0.776	0.761	0.751	0.729	0.721	0.724	0.749	0.700	0.720	0.722	0.714	0.707	0.712	0.728	0.725	0.712	0.729	0.725	0.717	0.705	0.697	0.729	0.731	0.729	0.733	0.732	0.718	0.735	0.747	0.740	0.720	0.710	0.723	0.733	0.736	0.748	0.737	0.726	0.735	0.730	0.740	0.731	0.732	0.746	0.740	0.745	0.750	0.733	0.758	0.749	0.723	0.744	0.753	0.731	0.741	0.731	0.712	0.713	0.739	0.752	0.729	0.747	0.713	0.720	
B8	0.074	0.081	0.091	0.108	0.116	0.105	0.095	0.093	0.086	0.082	0.079	0.080	0.078	0.077	0.078	0.079	0.077	0.079	0.080	0.083	0.085	0.087	0.092	0.098	0.104	0.107	0.113	0.116	0.124	0.132	0.141	0.157	0.170	0.181	0.197	0.216	0.245	0.281	0.303	0.347	0.380	0.427	0.476	0.487	0.524	0.566	0.599	0.641	0.678	0.719	0.765	0.778	0.814	0.845	0.874	0.883	0.891	0.893	0.905	0.919	0.909	0.910	0.904	0.901	0.911	0.902	0.884	0.875	0.863	0.858	0.852	0.832	0.840	0.821	0.855	0.846	0.823	0.836	0.813	0.816	0.818	0.829	0.818	0.810	0.786	0.782	0.789	0.810	0.765	0.789	0.789	0.778	0.774	0.782	0.793	0.788	0.777	0.791	0.787	0.781	0.767	0.758	0.786	0.787	0.784	0.784	0.784	0.771	0.787	0.796	0.788	0.770	0.765	0.780	0.792	0.786	0.799	0.787	0.777	0.789	0.784	0.795	0.783	0.779	0.793	0.789	0.793	0.802	0.784	0.808	0.804	0.776	0.801	0.813	0.791	0.800	0.793	0.771	0.778	0.801	0.813	0.785	0.807	0.769	0.786	
B9	0.077	0.082	0.095	0.100	0.099	0.090	0.085	0.085	0.082	0.080	0.078	0.078	0.077	0.077	0.077	0.079	0.079	0.080	0.083	0.085	0.088	0.092	0.095	0.099	0.103	0.109	0.117	0.125	0.139	0.146	0.158	0.177	0.204	0.225	0.256	0.286	0.320	0.362	0.387	0.433	0.462	0.515	0.546	0.588	0.636	0.667	0.688	0.733	0.773	0.800	0.836	0.832	0.853	0.878	0.891	0.885	0.887	0.872	0.875	0.881	0.862	0.855	0.843	0.842	0.851	0.840	0.825	0.819	0.814	0.812	0.817	0.802	0.802	0.787	0.826	0.817	0.800	0.801	0.781	0.783	0.787	0.795	0.786	0.776	0.750	0.740	0.738	0.734	0.700	0.701	0.693	0.685	0.679	0.678	0.677	0.677	0.675	0.674	0.674	0.673	0.672	0.672	0.670	0.671	0.670	0.670	0.669	0.670	0.670	0.671	0.670	0.669	0.668	0.668	0.668	0.668	0.668	0.668	0.667	0.666	0.667	0.667	0.667	0.667	0.667	0.666	0.666	0.667	0.667	0.667	0.667	0.666	0.667	0.668	0.667	0.667	0.667	0.665	0.666	0.667	0.667	0.666	0.667	0.666	0.667	
B10	0.079	0.092	0.116	0.133	0.135	0.130	0.120	0.122	0.116	0.109	0.107	0.105	0.098	0.096	0.095	0.096	0.097	0.098	0.102	0.104	0.110	0.111	0.120	0.125	0.133	0.146	0.154	0.162	0.178	0.195	0.209	0.234	0.271	0.290	0.329	0.368	0.412	0.466	0.493	0.543	0.577	0.632	0.678	0.713	0.749	0.786	0.815	0.849	0.882	0.905	0.931	0.929	0.948	0.960	0.970	0.967	0.967	0.958	0.960	0.963	0.943	0.934	0.922	0.900	0.883	0.858	0.839	0.827	0.809	0.793	0.780	0.766	0.756	0.745	0.738	0.728	0.725	0.723	0.720	0.717	0.715	0.713	0.706	0.700	0.699	0.697	0.693	0.692	0.687	0.686	0.685	0.685	0.684	0.683	0.683	0.683	0.682	0.682	0.681	0.681	0.681	0.680	0.680	0.679	0.678	0.679	0.679	0.678	0.679	0.678	0.679	0.677	0.676	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.676	0.676	0.676	0.675	0.675	0.675	0.675	0.676	0.676	0.675	0.675	0.676	0.675	0.675	0.675	0.675	0.675	0.676	0.676	0.675	0.676	0.675	0.675	
B11	0.082	0.087	0.099	0.103	0.097	0.091	0.082	0.083	0.081	0.082	0.082	0.084	0.084	0.084	0.087	0.092	0.094	0.097	0.102	0.109	0.114	0.119	0.128	0.138	0.149	0.162	0.180	0.198	0.224	0.243	0.262	0.287	0.327	0.358	0.392	0.427	0.470	0.525	0.533	0.588	0.615	0.668	0.689	0.719	0.764	0.798	0.813	0.850	0.867	0.880	0.893	0.886	0.892	0.890	0.892	0.880	0.869	0.846	0.842	0.848	0.831	0.823	0.816	0.815	0.819	0.816	0.799	0.794	0.791	0.790	0.780	0.768	0.763	0.747	0.759	0.746	0.724	0.717	0.698	0.686	0.672	0.669	0.666	0.666	0.664	0.663	0.662	0.661	0.660	0.660	0.659	0.658	0.657	0.658	0.657	0.657	0.655	0.656	0.656	0.655	0.655	0.654	0.654	0.653	0.653	0.653	0.653	0.652	0.652	0.652	0.652	0.652	0.651	0.651	0.651	0.651	0.650	0.650	0.650	0.649	0.650	0.649	0.649	0.649	0.648	0.648	0.649	0.648	0.648	0.649	0.648	0.648	0.648	0.647	0.647	0.647	0.647	0.647	0.648	0.647	0.648	0.647	0.647	0.646	0.647	
B12	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
C1	0.952	0.939	0.930	0.925	0.919	0.915	0.912	0.916	0.908	0.909	0.908	0.907	0.904	0.902	0.906	0.904	0.901	0.902	0.899	0.896	0.899	0.897	0.896	0.898	0.893	0.896	0.895	0.894	0.895	0.893	0.892	0.890	0.889	0.890	0.887	0.889	0.889	0.888	0.887	0.884	0.885	0.883	0.885	0.887	0.883	0.882	0.884	0.883	0.880	0.886	0.880	0.881	0.879	0.880	0.878	0.879	0.882	0.878	0.876	0.877	0.877	0.875	0.874	0.876	0.877	0.876	0.873	0.876	0.873	0.873	0.873	0.872	0.874	0.870	0.871	0.870	0.871	0.870	0.869	0.870	0.868	0.869	0.870	0.869	0.870	0.867	0.868	0.871	0.866	0.867	0.867	0.865	0.864	0.865	0.865	0.864	0.862	0.867	0.863	0.864	0.861	0.867	0.863	0.862	0.862	0.862	0.862	0.861	0.860	0.859	0.861	0.859	0.862	0.858	0.859	0.860	0.859	0.864	0.859	0.860	0.859	0.857	0.859	0.860	0.857	0.857	0.859	0.857	0.857	0.858	0.855	0.854	0.854	0.855	0.854	0.855	0.856	0.855	0.857	0.854	0.854	0.854	0.853	0.853	0.854	
C2	1.103	1.089	1.076	1.067	1.067	1.063	1.060	1.061	1.055	1.055	1.053	1.048	1.047	1.047	1.046	1.047	1.044	1.043	1.042	1.047	1.045	1.050	1.054	1.059	1.061	1.068	1.075	1.072	1.081	1.093	1.101	1.104	1.113	1.119	1.132	1.143	1.151	1.166	1.180	1.193	1.214	1.220	1.232	1.239	1.254	1.261	1.273	1.283	1.293	1.297	1.302	1.307	1.310	1.318	1.322	1.319	1.322	1.317	1.321	1.319	1.319	1.319	1.315	1.317	1.315	1.313	1.312	1.312	1.311	1.311	1.311	1.306	1.308	1.304	1.309	1.311	1.309	1.309	1.311	1.312	1.312	1.316	1.317	1.317	1.312	1.315	1.315	1.320	1.313	1.320	1.322	1.318	1.319	1.319	1.324	1.322	1.320	1.323	1.323	1.324	1.324	1.324	1.324	1.325	1.325	1.325	1.326	1.324	1.325	1.328	1.330	1.329	1.328	1.324	1.332	1.328	1.333	1.328	1.325	1.329	1.327	1.329	1.327	1.329	1.331	1.330	1.331	1.334	1.332	1.336	1.331	1.330	1.335	1.335	1.334	1.337	1.330	1.330	1.332	1.331	1.333	1.332	1.332	1.331	1.331	
C3	0.550	0.548	0.533	0.528	0.526	0.522	0.519	0.521	0.517	0.517	0.516	0.518	0.517	0.519	0.519	0.524	0.523	0.523	0.527	0.526	0.528	0.533	0.533	0.538	0.538	0.544	0.552	0.551	0.563	0.560	0.567	0.571	0.573	0.583	0.588	0.604	0.608	0.622	0.629	0.636	0.645	0.656	0.675	0.684	0.691	0.708	0.719	0.731	0.742	0.748	0.759	0.763	0.768	0.772	0.777	0.783	0.779	0.780	0.785	0.785	0.783	0.783	0.786	0.784	0.787	0.784	0.784	0.784	0.779	0.779	0.778	0.773	0.775	0.769	0.780	0.776	0.774	0.779	0.769	0.769	0.772	0.774	0.772	0.769	0.763	0.762	0.764	0.768	0.754	0.762	0.758	0.759	0.757	0.759	0.759	0.758	0.752	0.752	0.756	0.752	0.745	0.740	0.743	0.744	0.739	0.738	0.736	0.729	0.727	0.725	0.724	0.720	0.716	0.716	0.715	0.715	0.713	0.709	0.711	0.709	0.705	0.707	0.708	0.707	0.708	0.706	0.704	0.706	0.703	0.705	0.704	0.703	0.707	0.704	0.705	0.702	0.703	0.704	0.705	0.706	0.702	0.703	0.702	0.701	0.702	
C4	0.284	0.281	0.275	0.268	0.266	0.264	0.263	0.259	0.257	0.257	0.255	0.258	0.257	0.257	0.257	0.261	0.259	0.261	0.262	0.263	0.268	0.268	0.274	0.272	0.275	0.277	0.285	0.286	0.292	0.293	0.303	0.308	0.318	0.330	0.346	0.366	0.393	0.419	0.439	0.474	0.493	0.522	0.544	0.566	0.587	0.602	0.615	0.634	0.643	0.652	0.668	0.671	0.674	0.675	0.683	0.680	0.676	0.668	0.666	0.667	0.656	0.648	0.644	0.640	0.642	0.633	0.623	0.617	0.615	0.607	0.605	0.594	0.597	0.588	0.601	0.595	0.584	0.591	0.577	0.577	0.580	0.584	0.578	0.569	0.558	0.553	0.555	0.565	0.539	0.549	0.541	0.538	0.532	0.534	0.533	0.530	0.521	0.526	0.521	0.521	0.515	0.507	0.515	0.513	0.509	0.508	0.510	0.499	0.501	0.497	0.491	0.487	0.482	0.484	0.482	0.478	0.473	0.471	0.466	0.461	0.456	0.453	0.453	0.451	0.451	0.448	0.449	0.446	0.447	0.447	0.446	0.445	0.444	0.444	0.445	0.445	0.444	0.446	0.444	0.447	0.444	0.444	0.443	0.444	0.442	
C5	0.141	0.139	0.136	0.133	0.131	0.128	0.128	0.127	0.128	0.130	0.132	0.131	0.134	0.135	0.139	0.142	0.148	0.152	0.160	0.167	0.177	0.190	0.206	0.225	0.243	0.266	0.295	0.315	0.347	0.375	0.404	0.432	0.473	0.504	0.539	0.572	0.609	0.643	0.662	0.698	0.721	0.749	0.775	0.795	0.819	0.838	0.851	0.877	0.892	0.910	0.929	0.933	0.945	0.949	0.970	0.967	0.965	0.960	0.957	0.955	0.939	0.924	0.907	0.891	0.888	0.869	0.843	0.825	0.811	0.794	0.786	0.768	0.757	0.742	0.764	0.749	0.732	0.737	0.716	0.713	0.713	0.708	0.703	0.692	0.670	0.662	0.668	0.674	0.641	0.650	0.643	0.634	0.624	0.624	0.623	0.617	0.604	0.607	0.602	0.599	0.593	0.582	0.592	0.596	0.593	0.593	0.596	0.584	0.591	0.595	0.592	0.584	0.578	0.585	0.587	0.579	0.580	0.576	0.569	0.574	0.570	0.572	0.560	0.559	0.562	0.559	0.559	0.560	0.553	0.560	0.558	0.546	0.550	0.553	0.545	0.546	0.547	0.543	0.543	0.549	0.554	0.542	0.549	0.540	0.541	
C6	0.086	0.086	0.085	0.086	0.089	0.094	0.100	0.108	0.117	0.124	0.132	0.141	0.150	0.158	0.168	0.178	0.188	0.199	0.213	0.228	0.244	0.259	0.277	0.294	0.310	0.325	0.343	0.357	0.378	0.398	0.417	0.436	0.470	0.499	0.533	0.560	0.602	0.646	0.665	0.705	0.731	0.760	0.786	0.809	0.839	0.860	0.881	0.911	0.929	0.951	0.972	0.987	1.005	1.026	1.044	1.055	1.064	1.065	1.073	1.083	1.079	1.079	1.077	1.074	1.078	1.074	1.066	1.055	1.046	1.034	1.024	1.005	0.998	0.979	0.988	0.979	0.962	0.967	0.947	0.941	0.941	0.939	0.929	0.916	0.900	0.896	0.890	0.896	0.876	0.880	0.882	0.880	0.880	0.877	0.876	0.879	0.878	0.885	0.889	0.894	0.893	0.888	0.898	0.898	0.897	0.901	0.901	0.897	0.903	0.900	0.891	0.885	0.874	0.881	0.881	0.876	0.876	0.868	0.861	0.862	0.854	0.854	0.843	0.842	0.843	0.832	0.829	0.834	0.821	0.826	0.822	0.818	0.822	0.821	0.807	0.810	0.810	0.800	0.797	0.799	0.804	0.793	0.795	0.777	0.778	
